181	1	1
202	2	2
223	3	4
244	4	5
265	5	6
286	6	7
307	7	8
328	8	9
349	9	10
370	10	11
391	11	12
412	12	14
433	13	15
454	14	16
475	15	17
496	16	18
517	18	19
538	19	20
559	20	22
580	21	23
601	22	24
622	23	25
643	24	26
664	25	27
685	26	28
706	28	30
727	29	31
748	30	32
769	31	33
790	32	34
811	33	35
832	34	36
854	35	37
875	36	39
896	38	40
917	39	41
939	40	42
960	41	43
982	42	44
1003	43	46
1024	44	47
1045	46	48
1067	47	49
1088	48	50
1110	49	51
1131	50	52
1152	51	53
1173	52	55
1195	54	56
1216	55	57
1238	56	58
1259	57	59
1280	58	60
1301	59	62
1323	61	63
1344	62	64
1366	63	65
1387	64	66
1408	65	67
1429	66	68
1451	67	69
1472	69	71
1494	70	72
1515	71	73
1536	72	74
1557	73	75
1579	74	76
1600	76	78
1622	77	79
1643	78	80
1664	79	81
1685	80	82
1707	81	83
1728	83	84
1750	84	85
1771	85	87
1792	86	88
1813	87	89
1835	88	90
1856	90	91
1878	91	92
1899	92	94
1920	93	95
1941	94	96
1963	95	97
1984	96	98
2006	98	99
2027	99	100
2048	100	101
2069	101	103
2091	102	104
2112	103	105
2134	105	106
2155	106	107
2176	107	108
2197	108	110
2219	109	111
2240	110	112
2262	112	113
2283	113	114
2304	114	115
2325	115	116
2347	116	117
2368	117	119
2390	119	120
2411	120	121
2432	121	122
2453	122	123
2475	123	124
2496	124	126
2518	125	127
2539	127	128
2560	128	129
2581	129	130
2603	130	131
2624	131	132
2646	132	133
2667	134	135
2688	135	136
2709	136	137
2731	137	138
2752	138	139
2774	139	140
2795	140	142
2816	142	143
2837	143	144
2859	144	145
2880	145	146
2902	146	147
2923	147	148
2944	148	149
2965	150	151
2987	151	152
3008	152	153
3030	153	154
3051	154	155
3072	155	156
3093	157	158
3115	158	159
3136	159	160
3158	160	161
3179	161	162
3200	162	163
3221	163	164
3243	165	166
3264	166	167
3286	167	168
3307	168	169
3328	169	170
3349	170	171
3371	171	172
3392	172	173
3414	173	174
3435	174	175
3456	175	176
3477	176	177
3499	177	178
3520	178	179
3542	180	180
3563	181	182
3584	182	183
3605	183	184
3627	184	185
3648	185	186
3670	186	187
3691	188	188
3712	189	189
3733	190	190
3755	191	191
3776	192	192
3798	193	193
3819	194	195
3840	196	196
3861	197	197
3883	198	198
3904	199	199
3926	200	200
3947	201	201
3968	202	202
3989	204	203
4011	205	204
4032	206	205
4054	207	206
4075	208	208
4096	209	209
4117	210	210
4139	211	211
4160	213	212
4182	214	213
4203	215	214
4224	216	215
4245	217	216
4267	218	217
4288	220	218
4310	221	220
4331	222	221
4352	223	222
4373	224	223
4395	225	224
4416	227	225
4438	228	227
4459	229	228
4480	230	229
4501	231	230
4523	233	231
4544	234	233
4566	235	234
4587	236	235
4608	237	236
4629	238	237
4651	240	239
4672	241	240
4694	242	241
4715	243	242
4736	244	243
4757	246	244
4779	247	246
4800	248	247
4822	249	248
4843	250	249
4864	252	250
4885	253	252
4907	254	253
4928	255	254
4950	256	255
4971	257	256
4992	259	258
5013	260	259
5035	261	260
5056	262	261
5078	263	262
5099	265	263
5120	266	265
5141	267	266
5163	268	267
5184	269	268
5206	270	269
5227	272	271
5248	273	272
5269	274	273
5291	275	274
5312	276	275
5334	277	276
5355	278	278
5376	280	279
5397	281	280
5419	282	281
5440	283	282
5462	284	284
5483	285	285
5504	287	286
5525	288	287
5547	289	288
5568	290	289
5590	291	291
5611	293	292
5632	294	293
5653	295	294
5675	296	295
5696	297	297
5718	299	298
5739	300	299
5760	301	300
5781	302	301
5803	303	303
5824	304	304
5846	306	305
